Date,Open,High,Low,Close,Volume
2017-07-13,43.90,44.21,43.85,44.16,339000
2017-07-14,44.21,44.57,44.09,44.53,293600
2017-07-17,44.62,44.87,44.62,44.73,467400
2017-07-18,44.91,45.10,44.62,45.08,118700
2017-07-19,45.15,45.38,45.06,45.21,143100
2017-07-20,45.18,45.37,45.02,45.18,418000
2017-07-21,45.34,45.35,44.97,44.99,163900
2017-07-24,45.20,45.36,44.80,44.95,199000
2017-07-25,45.30,45.55,45.05,45.22,206200
2017-07-26,45.34,45.80,45.29,45.73,199600
2017-07-27,45.86,45.89,45.37,45.51,201300
2017-07-28,45.48,45.66,45.13,45.45,147100
2017-07-31,45.42,45.59,45.32,45.46,229700
2017-08-01,45.57,45.74,45.42,45.46,215800
2017-08-02,45.25,45.65,45.25,45.50,1192500
2017-08-03,45.55,45.66,44.70,45.57,464700
2017-08-04,45.74,45.74,45.51,45.63,99800
2017-08-07,45.86,46.05,45.63,45.92,197900
2017-08-08,45.92,46.04,45.78,45.90,207500
2017-08-09,45.80,45.80,45.43,45.53,222100
2017-08-10,45.51,45.65,45.25,45.35,285600
2017-08-11,45.35,45.38,45.01,45.20,494100
2017-08-14,45.39,45.62,45.23,45.56,278200
2017-08-15,45.38,45.78,45.37,45.71,224000
2017-08-16,45.71,46.33,45.71,46.22,390300
2017-08-17,46.31,46.37,45.83,45.92,198700
2017-08-18,46.17,46.28,45.93,46.21,253400
2017-08-21,46.35,46.58,46.29,46.55,258400
2017-08-22,46.48,46.84,46.48,46.76,262000
2017-08-23,46.68,47.14,46.56,46.92,403800
2017-08-24,47.20,47.35,47.00,47.31,334500
2017-08-25,47.31,47.83,47.28,47.65,367900
2017-08-28,47.90,48.25,47.70,48.25,395200
2017-08-29,48.05,48.60,47.92,48.32,162200
2017-08-30,48.52,48.52,47.46,47.54,875800
2017-08-31,47.89,48.15,47.61,48.15,575800
2017-09-01,48.16,48.66,48.06,48.47,801500
2017-09-05,48.69,48.77,47.88,48.23,351800
2017-09-06,48.29,48.65,47.94,47.97,342100
2017-09-07,48.32,48.70,48.03,48.52,165100
2017-09-08,48.55,48.68,47.88,48.01,265900
2017-09-11,48.01,48.48,48.01,48.46,503400
2017-09-12,48.74,48.74,48.42,48.55,169500
2017-09-13,48.43,48.92,48.00,48.00,283600
2017-09-14,47.98,48.56,47.97,48.36,270100
2017-09-15,48.07,48.71,48.07,48.60,301800
2017-09-18,48.68,48.94,48.61,48.63,256000
2017-09-19,48.83,49.03,48.61,48.99,323600
2017-09-20,49.16,49.39,48.91,49.14,544900
2017-09-21,48.91,49.34,48.91,49.30,258400
2017-09-22,49.49,49.49,49.15,49.26,124800
2017-09-25,49.30,49.30,48.54,48.61,319500
2017-09-26,48.52,48.62,48.11,48.15,257700
2017-09-27,48.23,48.46,47.72,48.29,316300
2017-09-28,48.48,49.08,48.18,48.45,180500
2017-09-29,48.47,48.80,48.47,48.62,404100
2017-10-02,48.78,48.97,48.56,48.81,283400
2017-10-03,49.10,49.89,49.10,49.84,294000
2017-10-04,50.04,50.28,49.95,50.14,228900
2017-10-05,50.21,50.65,50.21,50.37,200700
2017-10-06,50.23,50.57,49.83,50.53,446200
2017-10-09,50.76,50.76,50.14,50.22,172400
2017-10-10,50.78,50.86,50.53,50.73,365800
2017-10-11,50.68,50.99,50.60,50.99,181900
2017-10-12,51.16,51.18,50.68,50.78,458400
2017-10-13,51.04,51.22,50.91,51.12,159900
2017-10-16,51.42,51.77,51.42,51.60,255800
2017-10-17,51.53,51.60,51.15,51.28,294200
2017-10-18,51.48,51.54,51.06,51.16,239400
2017-10-19,51.02,51.24,50.84,51.12,267200
2017-10-20,50.99,51.28,50.88,51.07,161200
2017-10-23,51.07,51.20,50.97,51.02,187600
2017-10-24,51.24,51.24,50.76,50.76,455200
2017-10-25,50.95,51.12,50.56,50.73,445400
2017-10-26,50.77,50.96,50.34,50.35,227100
2017-10-27,50.41,50.92,50.16,50.80,122200
2017-10-30,50.80,51.13,50.64,51.08,416300
2017-10-31,51.12,51.19,50.82,51.14,383800
2017-11-01,51.25,51.57,51.21,51.29,518100
2017-11-02,51.44,51.76,50.76,50.95,421800
2017-11-03,51.02,51.26,50.14,50.31,346400
2017-11-06,50.53,50.98,50.50,50.84,353000
2017-11-07,50.75,50.81,50.21,50.25,481000
2017-11-08,50.37,50.48,50.21,50.40,264600
2017-11-09,50.12,50.31,49.75,49.93,490200
2017-11-10,49.84,49.88,49.46,49.53,248200
2017-11-13,49.31,49.51,49.06,49.10,186100
2017-11-14,49.50,49.50,48.32,48.47,593500
2017-11-15,48.11,48.33,48.04,48.14,450200
2017-11-16,48.66,49.25,48.61,49.12,654400
2017-11-17,49.20,50.10,49.20,50.05,467900
2017-11-20,47.00,47.75,46.20,46.75,1275700
2017-11-21,47.13,47.74,46.76,47.62,806800
2017-11-22,47.68,47.89,47.08,47.08,390100
2017-11-24,46.62,46.69,46.34,46.38,232600
2017-11-27,46.15,46.31,45.87,45.88,269500
2017-11-28,45.50,46.09,45.50,45.97,308900
2017-11-29,45.90,46.19,45.08,45.15,563200
2017-11-30,45.03,45.14,44.65,44.92,438600
2017-12-01,44.97,45.23,44.70,45.14,431900
2017-12-04,45.11,45.44,44.82,44.86,380700
2017-12-05,44.50,44.62,43.67,43.69,571000
2017-12-06,43.84,43.84,42.97,43.29,1594000
2017-12-07,43.00,43.34,42.73,43.31,372700
2017-12-08,43.40,44.43,43.38,43.70,332000
2017-12-11,43.67,44.49,43.57,44.40,503900
2017-12-12,44.48,44.86,44.29,44.55,1047500
2017-12-13,45.07,46.39,45.02,46.21,506800
2017-12-14,46.62,47.07,46.50,46.53,304300
2017-12-15,46.76,47.81,46.71,47.40,946900
2017-12-18,52.70,52.74,51.21,52.31,1369100
2017-12-19,52.32,52.50,51.74,51.87,507600
2017-12-20,51.94,52.07,51.18,51.34,498700
2017-12-21,51.68,51.68,50.75,50.83,658800
2017-12-22,51.44,51.68,51.01,51.68,441300
2017-12-26,51.68,51.96,51.55,51.72,185800
2017-12-27,51.67,51.87,51.16,51.70,129400
2017-12-28,52.00,52.39,51.99,52.30,278700
2017-12-29,52.43,52.73,52.16,52.16,270500
2018-01-02,53.15,53.81,52.41,53.75,630200
2018-01-03,54.00,54.31,53.62,53.76,696300
2018-01-04,54.46,54.72,53.98,53.99,313600
2018-01-05,54.24,54.57,54.06,54.46,298700
2018-01-08,54.93,54.93,54.48,54.63,293800
2018-01-09,54.84,54.97,54.26,54.36,424200
2018-01-10,54.23,54.28,53.82,54.10,370000
2018-01-11,54.16,54.78,54.00,54.72,401400
2018-01-12,54.92,55.11,54.79,55.02,610700
2018-01-16,55.28,55.48,54.39,54.48,431900
2018-01-17,54.96,55.52,54.71,55.00,831500
2018-01-18,55.23,55.62,55.14,55.51,278000
2018-01-19,55.66,55.71,55.10,55.67,293600
2018-01-22,55.79,55.90,55.31,55.64,159700
2018-01-23,55.47,55.70,54.75,54.89,345900
2018-01-24,55.41,55.55,55.21,55.27,478000
2018-01-25,55.75,56.21,55.65,55.74,412400
2018-01-26,55.73,56.21,55.65,56.12,237100
2018-01-29,55.96,56.02,55.63,55.84,150100
2018-01-30,55.72,55.97,55.18,55.45,312900
2018-01-31,55.83,56.47,55.68,55.96,468600
2018-02-01,56.45,56.53,56.07,56.17,429300
2018-02-02,56.17,56.17,54.87,55.12,598400
2018-02-05,54.89,55.36,53.55,53.70,1039400
2018-02-06,53.45,55.36,53.04,55.03,783100
2018-02-07,55.10,55.64,54.86,54.89,684100
2018-02-08,55.38,55.38,52.87,52.88,1009800
2018-02-09,53.37,54.04,52.01,52.73,1592300
2018-02-12,53.75,54.27,53.16,53.25,571600
2018-02-13,53.25,53.52,52.84,52.98,135200
2018-02-14,52.50,54.10,52.36,53.93,378200
2018-02-15,54.75,55.06,54.25,54.97,449800
2018-02-16,55.00,55.09,54.48,54.58,234900
2018-02-20,54.26,54.89,54.20,54.66,307300
2018-02-21,54.81,55.16,54.37,54.52,450500
2018-02-22,55.16,55.56,55.09,55.18,233500
2018-02-23,56.05,56.11,55.31,56.00,312400
2018-02-26,56.02,56.08,55.40,55.69,343700
2018-02-27,55.56,55.66,54.48,54.50,364900
2018-02-28,54.50,54.55,53.71,53.71,563200
2018-03-01,53.75,54.25,52.92,52.98,461900
2018-03-02,52.91,53.38,52.40,53.38,500400
2018-03-05,52.91,53.32,52.66,53.26,385500
2018-03-06,53.94,53.98,53.22,53.24,434000
2018-03-07,52.89,53.28,52.85,53.26,312000
2018-03-08,52.99,53.27,52.76,53.08,160400
2018-03-09,53.43,54.22,53.24,54.19,383500
2018-03-12,53.93,54.15,53.61,54.01,317400
2018-03-13,54.19,54.35,53.51,53.62,465000
2018-03-14,53.93,54.16,53.62,53.80,349300
2018-03-15,54.00,54.05,53.04,53.14,379200
2018-03-16,52.92,53.04,52.75,52.84,178000
2018-03-19,52.75,52.75,52.34,52.49,122000
2018-03-20,52.55,52.55,52.16,52.27,151300
2018-03-21,52.43,52.95,52.32,52.67,173900
2018-03-22,52.36,52.39,51.60,51.70,228600
2018-03-23,51.80,52.11,51.29,51.35,324000
2018-03-26,52.22,52.22,51.65,52.00,250700
2018-03-27,51.97,52.23,51.56,51.71,313000
2018-03-28,51.89,52.27,51.70,51.90,275200
2018-03-29,52.34,53.26,52.15,53.02,320400
2018-04-02,52.77,53.97,52.25,52.67,317500
2018-04-03,52.66,53.21,52.57,52.88,410000
2018-04-04,52.37,53.53,52.05,53.43,420300
2018-04-05,53.49,54.01,53.48,53.69,398400
2018-04-06,53.67,53.76,53.17,53.32,265500
2018-04-09,53.33,53.59,53.06,53.18,297700
2018-04-10,53.61,54.30,53.37,54.10,557600
2018-04-11,53.88,54.48,53.83,54.35,154900
2018-04-12,54.39,54.84,54.34,54.67,144300
2018-04-13,55.00,55.00,54.45,54.69,195400
2018-04-16,54.78,54.99,54.40,54.52,124500
2018-04-17,54.64,54.90,54.55,54.68,298500
2018-04-18,54.99,55.53,54.92,55.32,156500
2018-04-19,55.60,55.60,55.13,55.46,347900
2018-04-20,55.27,55.56,54.90,55.28,552300
2018-04-23,55.15,55.15,54.61,54.72,209700
2018-04-24,55.11,55.17,54.75,54.91,510100
2018-04-25,54.46,54.53,53.90,54.16,731900
2018-04-26,54.34,54.59,54.24,54.51,148300
2018-04-27,54.43,54.52,54.01,54.47,394300
2018-04-30,54.19,54.44,53.74,53.78,311900
2018-05-01,53.78,53.78,52.48,53.14,822800
2018-05-02,52.97,53.39,52.72,52.83,408400
2018-05-03,52.65,52.91,52.32,52.45,428700
2018-05-04,52.17,52.42,52.03,52.11,234400
2018-05-07,52.12,52.28,51.46,51.99,270900
2018-05-08,51.14,51.32,50.54,51.21,634500
2018-05-09,51.30,52.72,51.22,51.68,387900
2018-05-10,51.88,53.16,51.71,53.02,435000
2018-05-11,53.42,53.80,53.12,53.18,186900
2018-05-14,53.35,53.86,52.48,52.68,587100
2018-05-15,51.72,52.20,51.19,52.11,318400
2018-05-16,52.30,52.60,52.10,52.34,230600
2018-05-17,52.00,52.39,51.74,51.94,317300
2018-05-18,51.60,51.72,51.22,51.66,513700
2018-05-21,51.62,51.82,51.24,51.47,190800
2018-05-22,51.95,52.49,51.78,52.13,405800
2018-05-23,51.85,52.33,51.77,52.29,303500
2018-05-24,51.97,52.03,51.10,51.30,687000
2018-05-25,51.22,51.84,50.97,51.37,545700
2018-05-29,50.59,51.08,49.96,50.16,781300
2018-05-30,50.22,50.44,50.05,50.24,550100
2018-05-31,49.96,50.25,49.20,49.91,472200
2018-06-01,50.03,50.25,49.64,49.98,848100
2018-06-04,50.27,51.00,50.02,50.87,354800
2018-06-05,50.61,50.88,50.14,50.14,490500
2018-06-06,50.66,51.06,50.16,50.31,333200
2018-06-07,50.20,50.61,49.54,49.73,608400
2018-06-08,49.75,50.46,49.59,50.30,332900
2018-06-11,50.23,50.56,50.09,50.13,143400
2018-06-12,50.02,50.16,49.88,50.01,338000
2018-06-13,49.98,50.76,49.31,49.96,828200
2018-06-14,50.14,50.50,49.82,49.83,412500
2018-06-15,49.60,49.88,49.17,49.78,569300
2018-06-18,49.24,49.77,48.95,49.20,321900
2018-06-19,47.67,47.73,47.07,47.65,313300
2018-06-20,47.71,48.17,47.25,47.65,269000
2018-06-21,47.64,47.82,47.13,47.14,265000
2018-06-22,47.70,47.83,47.22,47.23,144900
2018-06-25,47.23,47.47,46.58,46.81,362800
2018-06-26,46.88,46.92,46.45,46.45,208100
2018-06-27,46.12,46.66,46.05,46.08,432600
2018-06-28,46.10,46.18,45.72,45.76,171600
2018-06-29,46.07,46.16,45.73,46.04,634400
2018-07-02,45.24,45.91,45.24,45.71,241800
2018-07-03,45.91,46.49,45.84,46.33,457000
2018-07-05,45.90,45.90,45.33,45.61,409600
2018-07-06,45.60,45.91,45.45,45.74,393400
2018-07-09,46.41,46.67,45.97,46.52,380200
2018-07-10,46.12,46.72,46.12,46.63,182400
2018-07-11,45.67,46.24,45.67,46.05,244900
2018-07-12,46.56,46.60,45.62,46.36,171100
2018-07-13,46.14,46.56,45.97,46.21,110200
2018-07-16,46.18,46.18,45.88,46.03,90700
2018-07-17,45.68,46.54,45.68,46.54,510100
2018-07-18,45.85,46.77,45.85,46.62,568100
2018-07-19,45.85,46.27,45.24,45.91,396400
2018-07-20,46.46,46.75,46.04,46.48,226900
2018-07-23,46.25,46.37,45.99,46.11,337500
2018-07-24,46.68,47.17,46.25,47.05,499200
2018-07-25,47.54,47.76,47.33,47.56,621900
2018-07-26,47.50,47.82,47.34,47.46,315200
2018-07-27,47.83,48.00,46.96,47.14,290900
2018-07-30,47.31,47.79,47.15,47.52,266200
2018-07-31,47.32,48.36,47.32,48.22,489200
2018-08-01,47.96,48.25,47.25,47.45,397500
2018-08-02,46.95,47.28,46.21,47.15,385100
2018-08-03,47.15,47.86,47.15,47.50,228700
2018-08-06,47.20,47.20,46.71,46.77,374400
2018-08-07,47.33,47.33,46.80,46.87,375600
2018-08-08,46.81,46.93,46.49,46.49,460900
2018-08-09,46.55,46.60,45.98,46.07,274700
2018-08-10,45.24,45.51,44.85,45.19,531600
2018-08-13,45.24,45.24,44.42,44.53,313200
2018-08-14,44.57,44.77,44.45,44.74,391400
2018-08-15,44.03,44.06,43.23,43.59,376900
2018-08-16,44.47,44.50,44.09,44.13,417000
2018-08-17,44.24,44.34,43.93,44.08,177700
2018-08-20,44.06,44.14,43.88,44.13,42600
2018-08-21,44.45,44.75,44.32,44.41,198200
2018-08-22,44.64,45.13,44.56,44.98,198900
2018-08-23,44.97,44.97,44.27,44.31,364300
2018-08-24,44.80,45.11,44.67,44.99,231200
2018-08-27,45.16,45.76,45.16,45.23,375300
2018-08-28,45.31,45.52,44.84,44.94,332200
2018-08-29,44.68,44.96,44.60,44.74,191700
2018-08-30,44.53,44.53,43.19,43.42,382200
2018-08-31,42.98,43.62,42.98,43.34,425500
2018-09-04,42.21,42.41,41.85,41.94,293400
2018-09-05,42.05,42.08,41.50,41.97,719100
2018-09-06,42.39,42.45,41.95,42.13,564300
2018-09-07,42.12,42.53,42.02,42.27,621800
2018-09-10,42.40,42.47,41.76,41.83,640700
2018-09-11,41.68,42.11,41.53,42.00,258000
2018-09-12,42.41,43.04,42.35,42.85,631300
2018-09-13,43.49,44.59,43.49,44.18,1664300
2018-09-14,44.20,44.62,43.94,44.25,1440100
2018-09-17,44.21,44.76,44.14,44.66,294000
2018-09-18,44.83,45.14,44.70,45.03,318100
2018-09-19,45.08,45.53,44.93,45.53,373000
2018-09-20,45.57,46.34,45.35,46.12,667700
2018-09-21,46.16,46.51,46.03,46.25,774400
2018-09-24,46.18,46.18,45.39,45.65,450500
2018-09-25,45.45,45.64,45.19,45.55,146200
2018-09-26,45.59,45.84,45.45,45.48,177600
2018-09-27,45.51,45.81,45.38,45.44,427500
2018-09-28,45.27,45.50,45.17,45.31,487500
2018-10-01,45.35,45.58,45.26,45.31,98900
2018-10-02,45.52,45.82,45.16,45.40,215900
2018-10-03,46.00,46.15,45.37,45.52,445000
2018-10-04,45.23,45.27,44.28,44.42,591600
2018-10-05,45.06,45.06,43.76,43.76,1191500
2018-10-08,44.06,44.42,43.96,44.34,317300
2018-10-09,43.96,44.32,43.81,43.83,486300
2018-10-10,43.87,43.87,42.49,42.54,423000
2018-10-11,42.64,43.01,42.19,42.66,924500
2018-10-12,43.44,43.61,42.84,43.06,666800
2018-10-15,42.90,43.21,42.67,42.89,158100
2018-10-16,43.50,43.89,43.33,43.71,299500
2018-10-17,43.77,43.77,43.14,43.25,201000
2018-10-18,43.05,43.17,42.55,42.65,278900
2018-10-19,43.03,43.10,42.40,42.47,178100
2018-10-22,42.91,42.91,42.27,42.41,326500
2018-10-23,41.62,42.42,41.57,42.27,431700
2018-10-24,42.19,42.40,41.60,41.63,430700
2018-10-25,42.11,42.53,41.93,42.21,293300
2018-10-26,42.00,42.48,41.97,42.24,641100
2018-10-29,42.38,42.54,40.83,41.15,242900
2018-10-30,41.36,41.63,40.87,41.21,267300
2018-10-31,41.12,41.68,41.10,41.52,495500
2018-11-01,42.34,43.39,42.14,43.29,335000
2018-11-02,43.51,44.00,43.14,43.79,507700
2018-11-05,43.17,43.98,43.17,43.75,656500
2018-11-06,43.74,43.96,43.61,43.91,348600
2018-11-07,44.25,44.39,43.86,44.04,364400
2018-11-08,44.02,44.03,43.71,43.96,447000
2018-11-09,43.21,43.32,42.89,43.07,520900
2018-11-12,42.94,42.94,42.28,42.34,426300
2018-11-13,42.39,42.56,42.07,42.14,313400
2018-11-14,42.28,42.96,42.28,42.80,419900
2018-11-15,42.89,43.76,42.89,43.60,406700
2018-11-16,43.82,44.12,43.75,43.99,317400
2018-11-19,44.15,44.19,43.65,43.78,421600
2018-11-20,43.26,43.54,43.04,43.08,500600
2018-11-21,43.47,43.76,43.42,43.60,234100
2018-11-23,43.07,43.20,42.97,43.03,118000
2018-11-26,43.01,43.24,42.88,43.03,104200
2018-11-27,42.91,43.12,42.80,43.05,221600
2018-11-28,43.15,43.49,42.76,43.46,536200
2018-11-29,43.49,43.76,43.44,43.55,660400
2018-11-30,43.50,43.50,42.97,43.04,453300
2018-12-03,44.03,44.34,43.69,43.87,685700
2018-12-04,43.79,43.87,43.34,43.36,515700
2018-12-06,42.55,43.36,42.26,43.29,696200
2018-12-07,43.48,43.55,42.70,42.84,488700
2018-12-10,42.50,42.56,41.85,42.34,480800
2018-12-11,42.25,42.41,41.93,42.06,263800
2018-12-12,42.67,43.02,42.50,42.93,688900
2018-12-13,42.82,43.19,42.79,43.06,771000
2018-12-14,42.64,43.04,42.60,42.76,454800
2018-12-17,42.80,42.80,41.88,42.07,498400
2018-12-18,42.08,42.28,41.83,41.85,301200
2018-12-19,42.01,42.53,41.24,41.50,872900
2018-12-20,42.02,42.03,40.88,41.19,552500
2018-12-21,41.26,41.35,40.96,41.00,672700
2018-12-24,41.05,41.30,40.69,40.69,93200
2018-12-26,40.78,41.92,40.57,41.85,258500
2018-12-27,41.39,41.70,40.97,41.58,298200
2018-12-28,41.61,41.90,41.23,41.33,549300
2018-12-31,41.43,41.69,41.24,41.41,173900
2019-01-02,41.15,41.69,41.06,41.63,180500
2019-01-03,41.67,41.67,41.19,41.46,220100
2019-01-04,42.04,42.97,42.04,42.85,468800
2019-01-07,43.25,43.36,42.94,43.01,454900
2019-01-08,43.36,43.49,43.21,43.33,254200
2019-01-09,43.89,44.26,43.83,43.96,140500
2019-01-10,43.96,44.53,43.79,44.53,425000
2019-01-11,44.72,44.96,44.44,44.53,286500
2019-01-14,44.72,44.91,44.54,44.78,353700
2019-01-15,44.95,45.17,44.79,44.93,437100
2019-01-16,45.11,45.69,45.02,45.38,788800
2019-01-17,45.50,45.78,45.39,45.57,283800
2019-01-18,46.06,46.15,45.72,45.89,379600
2019-01-22,45.35,45.45,44.63,45.15,823000
2019-01-23,45.05,45.29,44.85,45.19,444900
2019-01-24,45.17,45.49,45.03,45.34,528300
2019-01-25,45.75,46.00,45.45,45.59,588200
2019-01-28,45.13,45.43,44.37,45.37,800400
2019-01-29,45.57,45.71,45.40,45.47,574600
2019-01-30,45.59,46.28,45.31,46.15,873600
2019-01-31,46.25,46.95,46.25,46.72,560200
2019-02-01,46.71,46.99,46.56,46.79,257900
2019-02-04,46.82,47.41,46.73,47.36,453500
2019-02-05,47.40,47.43,47.15,47.33,373900
2019-02-06,47.02,47.14,46.84,46.84,297500
2019-02-07,46.74,46.77,46.43,46.75,586100
2019-02-08,46.31,46.40,45.97,46.03,203000
2019-02-11,46.04,46.06,45.53,45.68,219200
2019-02-12,45.79,45.85,45.48,45.70,278000
2019-02-13,45.70,45.88,45.36,45.49,368700
2019-02-14,45.27,45.51,45.20,45.37,378700
2019-02-15,45.57,45.74,45.40,45.52,461200
2019-02-19,45.55,46.28,45.55,46.09,323800
2019-02-20,46.43,46.81,46.23,46.33,478200
2019-02-21,46.47,46.67,46.11,46.60,577600
2019-02-22,46.94,47.31,46.82,47.31,276300
2019-02-25,47.60,47.93,47.47,47.51,909800
2019-02-26,47.39,47.57,47.10,47.16,455200
2019-02-27,47.18,47.23,46.13,46.32,530100
2019-02-28,45.96,45.96,45.06,45.12,403600
2019-03-01,45.12,45.27,44.66,44.82,889000
2019-03-04,44.87,44.97,44.44,44.56,524800
2019-03-05,44.48,44.81,44.47,44.64,394600
2019-03-06,44.83,44.83,44.50,44.55,268000
2019-03-07,44.58,44.58,43.82,43.94,351600
2019-03-08,43.56,44.08,43.38,43.93,1011000
2019-03-11,44.27,44.55,44.22,44.39,388800
2019-03-12,44.60,44.83,44.47,44.66,684000
2019-03-13,44.95,45.03,44.40,44.41,407200
2019-03-14,44.25,44.40,44.12,44.38,368000
2019-03-15,44.44,44.83,44.42,44.82,464200
2019-03-18,44.72,45.00,44.72,45.00,311400
2019-03-19,45.20,45.26,44.57,44.69,426500
2019-03-20,44.59,44.73,44.19,44.34,764500
2019-03-21,44.44,44.46,43.91,44.04,362800
2019-03-22,43.68,43.70,42.48,42.53,994800
2019-03-25,42.44,42.75,42.36,42.72,1104700
2019-03-26,42.81,42.92,42.43,42.79,537700
2019-03-27,42.42,42.54,42.14,42.49,438200
2019-03-28,42.52,42.83,42.41,42.67,349600
2019-03-29,43.16,43.29,42.91,43.18,356500
2019-04-01,43.91,44.26,43.82,44.15,312000
2019-04-02,44.21,44.21,43.33,43.35,208600
2019-04-03,43.84,44.13,43.74,43.92,321700
2019-04-04,43.72,44.27,43.72,44.19,562500
2019-04-05,44.59,44.59,44.35,44.35,235300
2019-04-08,44.24,44.57,44.24,44.49,246900
2019-04-09,44.81,44.81,44.38,44.60,458200
2019-04-10,44.55,44.80,44.49,44.63,215900
2019-04-11,44.62,44.62,43.85,44.22,377600
2019-04-12,44.58,44.67,44.32,44.66,523900
2019-04-15,44.60,44.60,44.11,44.27,235900
2019-04-16,44.20,44.56,43.87,44.44,243200
2019-04-17,44.75,45.00,44.43,44.45,397300
2019-04-18,44.62,44.62,44.34,44.44,282600
2019-04-22,44.46,44.46,44.03,44.04,156100
2019-04-23,43.71,43.87,43.44,43.61,257800
2019-04-24,43.40,43.66,42.85,43.02,293500
2019-04-25,42.57,42.92,42.52,42.83,366600
2019-04-26,42.87,43.13,42.71,43.00,266700
2019-04-29,42.92,43.02,42.55,42.67,214500
2019-04-30,42.59,42.74,42.33,42.73,302400
2019-05-01,42.61,42.84,42.12,42.18,264000
2019-05-02,42.30,42.34,41.93,42.20,467000
2019-05-03,42.27,42.66,42.23,42.37,242100
2019-05-06,41.64,42.09,41.45,42.09,363500
2019-05-07,41.77,41.90,41.20,41.25,704500
2019-05-08,41.10,41.30,40.97,41.20,727200
2019-05-09,40.91,41.47,40.58,41.15,805500
2019-05-10,41.08,41.18,40.67,41.06,744900
2019-05-13,40.44,40.67,39.87,40.05,732400
2019-05-14,40.09,40.37,39.98,40.28,675300
2019-05-15,40.14,40.34,39.86,40.29,335200
2019-05-16,40.20,40.44,39.89,40.00,311900
2019-05-17,39.73,39.81,39.42,39.69,445600
2019-05-20,39.14,39.52,39.11,39.42,413300
2019-05-21,39.35,39.66,39.28,39.58,239400
2019-05-22,39.43,39.57,39.14,39.28,278500
2019-05-23,38.96,39.14,38.62,38.95,470100
2019-05-24,39.03,39.24,38.91,38.94,392500
2019-05-28,38.75,38.93,37.90,38.06,816300
2019-05-29,37.76,38.52,37.76,38.48,571600
2019-05-30,38.31,38.81,38.31,38.69,381900
2019-05-31,38.26,39.16,38.05,38.52,587300
2019-06-03,39.11,39.79,38.80,39.66,573600
2019-06-04,39.83,40.30,39.80,40.13,517100
2019-06-05,40.21,40.30,39.72,39.85,577700
2019-06-06,39.96,40.02,39.47,39.53,356600
2019-06-07,39.55,39.94,39.52,39.77,348400
2019-06-10,39.46,40.10,39.39,40.02,215600
2019-06-11,39.86,40.95,39.81,40.80,553600
2019-06-12,40.79,40.79,40.36,40.39,374800
2019-06-13,40.51,40.59,40.02,40.47,413500
2019-06-14,40.39,40.39,39.90,39.90,235400
2019-06-17,39.42,39.44,39.16,39.16,209800
2019-06-18,39.32,39.72,39.32,39.54,328900
2019-06-19,39.75,39.98,39.38,39.72,266400
2019-06-20,40.50,40.50,40.12,40.28,381200
2019-06-21,40.36,40.54,40.24,40.34,364300
2019-06-24,40.48,40.88,40.32,40.77,362100
2019-06-25,40.97,41.08,40.46,40.68,354600
2019-06-26,40.79,40.93,40.67,40.81,237800
2019-06-27,40.88,40.99,40.56,40.63,194200
2019-06-28,40.98,40.98,40.72,40.86,269000
2019-07-01,41.24,41.36,40.64,40.68,379900
2019-07-02,40.73,40.86,40.41,40.43,242200
2019-07-03,40.34,40.46,40.30,40.44,200800
2019-07-05,40.24,40.46,40.02,40.34,205700
2019-07-08,40.35,40.41,40.11,40.26,283400
2019-07-09,40.04,40.15,39.90,40.04,354500
2019-07-10,40.34,40.51,40.21,40.38,354500
2019-07-11,40.44,40.72,40.44,40.72,407700
2019-07-12,40.65,40.84,40.59,40.70,461000
2019-07-15,41.00,41.09,40.64,40.79,378700
2019-07-16,40.76,40.86,40.54,40.54,205100
2019-07-17,40.67,40.71,40.27,40.31,385900
2019-07-18,40.16,40.37,40.11,40.36,216400
2019-07-19,40.26,40.26,39.81,39.90,164200
2019-07-22,40.11,40.20,39.66,39.66,194000
2019-07-23,39.65,39.66,39.25,39.27,216300
2019-07-24,39.12,39.36,39.06,39.09,246700
2019-07-25,39.08,39.15,38.74,38.90,325800
2019-07-26,39.02,39.26,38.78,39.18,219100
2019-07-29,38.86,39.00,38.82,38.93,287500
2019-07-30,38.82,38.87,38.70,38.84,148500
2019-07-31,38.78,38.87,38.36,38.47,349400
2019-08-01,38.26,38.46,37.85,37.98,227200
2019-08-02,37.75,37.77,37.10,37.27,217400
2019-08-05,36.53,36.69,35.74,36.03,771300
2019-08-06,36.28,36.57,36.13,36.23,483100
2019-08-07,35.66,36.60,35.66,36.56,335000
2019-08-08,36.80,37.40,36.70,37.32,283300
2019-08-09,37.31,37.57,37.11,37.40,349700
2019-08-12,36.72,36.72,36.10,36.43,335700
2019-08-13,36.41,37.37,36.31,37.03,306000
2019-08-14,36.83,36.85,36.19,36.19,334100
2019-08-15,36.61,36.65,36.09,36.19,237300
2019-08-16,36.46,36.58,36.37,36.51,268700
2019-08-19,36.71,36.88,36.19,36.31,174600
2019-08-20,36.24,36.36,36.17,36.25,124100
2019-08-21,36.28,36.52,36.21,36.23,131100
2019-08-22,36.08,36.22,35.60,35.75,130100
2019-08-23,35.56,35.74,34.83,34.92,274000
2019-08-26,35.04,35.10,34.47,34.59,95700
2019-08-27,34.64,35.00,34.49,34.87,383400
2019-08-28,34.39,34.49,34.21,34.44,341800
2019-08-29,34.35,35.05,34.35,34.86,207300
